time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-29T11:22:52.920Z,-44.463,167.065,12,4.6,ml,33,89.2,,,us,usp000h5f9,2014-11-07T01:40:19.260Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-29T11:08:54.720Z,32.567,15.064,10,5,mwc,139,46.5,,1.24,us,usp000h5f8,2016-11-10T02:22:04.398Z,"near the coast of Libya",earthquake,,,,,reviewed,us,gcmt
2009-12-29T10:59:37.840Z,-14.726,167.326,135.7,4.5,mb,31,112.3,,0.84,us,usp000h5f7,2014-11-07T01:40:19.246Z,"Vanuatu",earthquake,,11.6,,6,reviewed,us,us
2009-12-29T10:07:56.880Z,-12.462,166.664,47.7,5.1,mb,75,100.5,,0.76,us,usp000h5f6,2014-11-07T01:40:19.238Z,"Santa Cruz Islands",earthquake,,,,23,reviewed,us,us
2009-12-29T09:01:55.310Z,24.357,94.807,124.8,5.6,mwb,206,17.3,,0.77,us,usp000h5f4,2020-01-04T07:26:20.982Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,us
2009-12-29T08:06:14.490Z,4.233,127.897,122.5,4.8,mb,65,76,,0.9,us,usp000h5f2,2014-11-07T01:40:19.204Z,"Kepulauan Talaud, Indonesia",earthquake,,5.7,,34,reviewed,us,us
2009-12-29T05:12:29.640Z,-5.173,152.268,61.6,5.3,mwc,154,28.8,,0.85,us,usp000h5ey,2016-11-10T02:22:03.397Z,"New Britain region, Papua New Guinea",earthquake,,6.3,,,reviewed,us,gcmt
2009-12-29T04:29:51.180Z,-33.816,56.39,10,4.9,mwc,71,64.8,,0.67,us,usp000h5ex,2016-11-10T02:22:02.897Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-28T23:30:21.160Z,-1.577,-81.779,35,4.7,mb,12,175.6,,1.36,us,usp000h5eu,2014-11-07T01:40:19.172Z,"off the coast of Ecuador",earthquake,,,,3,reviewed,us,us
2009-12-28T19:56:08.820Z,6.497,126.403,56.6,4.6,mb,52,133.5,,0.83,us,usp000h5eq,2014-11-07T01:40:19.158Z,"Mindanao, Philippines",earthquake,,10.4,,31,reviewed,us,us
2009-12-28T16:42:25.120Z,-24.151,-66.824,174.4,4.6,mb,39,84.3,,0.79,us,usp000h5em,2014-11-07T01:40:19.149Z,"Salta, Argentina",earthquake,,4.5,,8,reviewed,us,us
2009-12-28T15:00:23.520Z,-10.131,124.637,10,5.2,mb,72,71.6,,0.86,us,usp000h5ej,2014-11-07T01:40:19.135Z,"Timor region, Indonesia",earthquake,,,,39,reviewed,us,us
2009-12-28T13:48:08.790Z,-18.717,-176.716,35,4.7,mb,41,107.4,,0.92,us,usp000h5eg,2014-11-07T01:40:19.129Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2009-12-28T12:19:55.100Z,-54.809,158.562,10,4.8,mb,28,133.1,,0.9,us,usp000h5ed,2014-11-07T01:40:19.122Z,"Macquarie Island region",earthquake,,,,5,reviewed,us,us
2009-12-28T11:51:23.670Z,6.521,126.393,63.3,4.9,mb,69,74.8,,0.94,us,usp000h5ec,2014-11-07T01:40:19.117Z,"Mindanao, Philippines",earthquake,,8.5,,27,reviewed,us,us
2009-12-28T10:18:05.160Z,3.927,126.756,10,5.2,mwc,166,36.1,,0.8,us,usp000h5ea,2016-11-10T02:22:02.402Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-12-28T08:05:43.730Z,47.735,153.094,122.2,5.1,mwc,232,93.4,,0.85,us,usp000h5e7,2016-11-10T02:22:01.899Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2009-12-28T06:48:15.660Z,-7.024,29.96,10,4.5,mb,33,65.1,,1.03,us,usp000h5e6,2014-11-07T01:40:19.057Z,"Lake Tanganyika region, Democratic Republic of the Congo",earthquake,,,,4,reviewed,us,us
2009-12-28T06:23:45.240Z,2.816,126.29,102.9,4.8,mb,49,126.7,,1.07,us,usp000h5e5,2014-11-07T01:40:19.053Z,"Molucca Sea",earthquake,,10.4,,27,reviewed,us,us
2009-12-28T04:32:59.100Z,-49.862,111.45,10,4.6,mb,15,145.3,,0.88,us,usp000h5e4,2014-11-07T01:40:19.051Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
2009-12-28T04:13:28.170Z,28,128.424,91.5,4.6,mwr,130,81.5,,0.9,us,usp000h5e3,2014-11-07T01:40:19.040Z,"Ryukyu Islands, Japan",earthquake,,4.3,,,reviewed,us,nied
2009-12-28T04:11:27.860Z,-41.748,-16.313,10,4.7,mb,26,110.6,,1.08,us,usp000h5e2,2014-11-07T01:40:19.038Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2009-12-28T00:57:16.410Z,-22.501,-70.131,33.9,5.2,mwb,321,73,,0.99,us,usp000h5dz,2016-11-10T02:22:01.384Z,"Antofagasta, Chile",earthquake,,5.2,,,reviewed,us,us
2009-12-28T00:12:48.430Z,43.265,144.526,71.7,5,mwc,323,107.7,,0.69,us,usp000h5dy,2016-11-10T02:22:00.882Z,"Hokkaido, Japan region",earthquake,,4.3,,,reviewed,us,gcmt
2009-12-27T23:32:43.960Z,3.351,-31.499,10,4.9,mb,67,42.5,,1.01,us,usp000h5dx,2014-11-07T01:40:18.977Z,"central Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
2009-12-27T20:09:18.030Z,-27.882,-69.425,108.5,4.6,mb,30,62.9,,0.98,us,usp000h5du,2014-11-07T01:40:18.968Z,"Atacama, Chile",earthquake,,,,4,reviewed,us,us
2009-12-27T17:12:49.960Z,59.204,-29.985,10,4.8,mb,17,144.4,,0.96,us,usp000h5dt,2014-11-07T01:40:18.966Z,"Reykjanes Ridge",earthquake,,,,13,reviewed,us,us
2009-12-27T17:09:10.950Z,59.424,-30.298,10,4.8,mwc,67,92.4,,1.06,us,usp000h5ds,2016-11-10T02:22:00.381Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-27T13:27:48.700Z,-2.989,139.732,9.3,4.7,mb,20,55.6,,1.08,us,usp000h5dq,2014-11-07T01:40:18.953Z,"near the north coast of Papua, Indonesia",earthquake,,14.4,,1,reviewed,us,us
2009-12-27T13:26:44.560Z,30.912,141.301,18.4,4.5,mwr,46,100,,1.1,us,usp000h5dn,2014-11-07T01:40:18.939Z,"Izu Islands, Japan region",earthquake,,19,,,reviewed,us,nied
2009-12-27T13:19:07.170Z,-3.102,139.653,7.4,5.7,mwc,134,29.3,,0.87,us,usp000h5dk,2020-01-04T07:26:07.323Z,"Papua, Indonesia",earthquake,,14,,,reviewed,us,gcmt
2009-12-27T13:05:13.100Z,30.971,141.434,22.2,4.9,mwr,56,101.9,,0.87,us,usp000h5dj,2014-11-07T01:40:18.911Z,"Izu Islands, Japan region",earthquake,,12.6,,,reviewed,us,nied
2009-12-27T11:37:44.660Z,-32.176,-178.147,23.6,4.8,mb,29,174.5,,1.19,us,usp000h5dh,2014-11-07T01:40:18.909Z,"south of the Kermadec Islands",earthquake,,21.6,,6,reviewed,us,us
2009-12-27T10:02:06.990Z,-7.391,128.88,93.3,4.9,mb,64,70.6,,0.95,us,usp000h5dg,2014-11-07T01:40:18.903Z,"Kepulauan Barat Daya, Indonesia",earthquake,,11.1,,30,reviewed,us,us
2009-12-27T09:13:01.100Z,-32.033,-71.349,61.8,4.6,mb,39,115.6,,,us,usp000h5de,2014-11-07T01:40:18.898Z,"Coquimbo, Chile",earthquake,,,,10,reviewed,guc,us
2009-12-27T03:12:42.630Z,56.3334,-152.6155,3.8,5.3,mw,,,,0.67,ak,ak009gl2v8yv,2019-02-13T13:20:09.855Z,"Kodiak Island region, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2009-12-26T23:21:59.500Z,59.758,150.83,10,4.7,mb,78,48.2,,0.85,us,usp000h5d8,2014-11-07T01:40:18.847Z,"Magadanskaya Oblast', Russia",earthquake,,,,20,reviewed,us,us
2009-12-26T23:04:39.490Z,45.75,26.718,102.3,4.5,mb,67,27.4,,,us,usp000h5d7,2014-11-07T01:40:18.841Z,"Romania",earthquake,,,,11,reviewed,buc,us
2009-12-26T21:23:27.300Z,-17.299,-176.941,17,5.6,mwc,79,105,,0.73,us,usp000h5d4,2016-11-10T02:21:58.772Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-12-26T20:52:19.140Z,6.479,126.419,46,4.5,mb,49,90.3,,0.87,us,usp000h5d3,2014-11-07T01:40:18.813Z,"Mindanao, Philippines",earthquake,,12.1,,19,reviewed,us,us
2009-12-26T15:19:38.840Z,-5.525,68.712,10,4.8,mwc,61,114.1,,0.83,us,usp000h5d1,2016-11-10T02:21:58.291Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2009-12-26T12:00:05.860Z,-3.088,139.753,35,4.6,mb,44,66.7,,0.94,us,usp000h5cy,2014-11-07T01:40:18.798Z,"Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2009-12-26T09:36:32.430Z,-10.41,119.052,35,4.9,mb,45,88.9,,1.03,us,usp000h5cv,2014-11-07T01:40:18.788Z,"Sumba region, Indonesia",earthquake,,,,16,reviewed,us,us
2009-12-26T08:57:27.720Z,-5.53,131.205,85,6.1,mwc,341,25.2,,0.83,us,usp000h5cu,2016-11-10T02:21:57.799Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2009-12-26T07:49:00.400Z,53.891,161.551,6.7,4.6,mb,64,103.3,,0.9,us,usp000h5cq,2014-11-07T01:40:18.741Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,19,,24,reviewed,us,us
2009-12-26T06:59:16.390Z,6.421,126.4,64.9,5.2,mwc,98,63.6,,1.11,us,usp000h5cn,2016-11-10T02:21:57.293Z,"Mindanao, Philippines",earthquake,,8.8,,,reviewed,us,gcmt
2009-12-26T06:53:41.600Z,6.539,126.451,49,4.6,mb,61,90.1,,1.03,us,usp000h5cm,2014-11-07T01:40:18.723Z,"Mindanao, Philippines",earthquake,,10.3,,24,reviewed,us,us
2009-12-26T05:09:28.060Z,6.482,126.369,59.8,5.6,mwc,151,29.3,,1.16,us,usp000h5ck,2020-01-04T07:25:53.697Z,"Mindanao, Philippines",earthquake,,7.3,,,reviewed,us,gcmt
2009-12-26T04:14:07.430Z,53.889,161.432,36.4,5,mb,251,53.4,,0.76,us,usp000h5cj,2014-11-07T01:40:18.689Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,121,reviewed,us,us
2009-12-26T02:24:44.850Z,30.987,139.446,44,4.5,mwr,61,96.6,,1.05,us,usp000h5ce,2014-11-07T01:40:18.665Z,"Izu Islands, Japan region",earthquake,,8.5,,,reviewed,us,nied
2009-12-26T01:14:38.040Z,6.528,126.578,32,4.5,mb,53,93,,0.66,us,usp000h5cc,2014-11-07T01:40:18.659Z,"Mindanao, Philippines",earthquake,,16.1,,23,reviewed,us,us
2009-12-26T01:00:38.240Z,0.519,126.164,38.3,4.9,mb,91,29,,0.87,us,usp000h5cb,2014-11-07T01:40:18.651Z,"Molucca Sea",earthquake,,8.3,,46,reviewed,us,us
2009-12-26T00:23:38.570Z,14.001,92.862,42.6,5,mb,117,68.1,,0.82,us,usp000h5c9,2014-11-07T01:40:18.641Z,"Andaman Islands, India region",earthquake,,5.7,,56,reviewed,us,us
2009-12-25T22:55:43.800Z,19.221,-104.814,57,4.8,mb,147,121.3,,0.96,us,usp000h5c6,2014-11-07T01:40:18.625Z,"offshore Jalisco, Mexico",earthquake,,5.8,,81,reviewed,us,us
2009-12-25T22:04:26.980Z,-15.963,-173.059,47,5.6,mwb,270,49.6,,0.92,us,usp000h5c5,2016-11-10T02:21:56.179Z,"Tonga",earthquake,,,,,reviewed,us,us
2009-12-25T21:04:45.890Z,-6.787,155.052,59.3,4.8,mb,27,91,,0.68,us,usp000h5c4,2014-11-07T01:40:18.597Z,"Bougainville region, Papua New Guinea",earthquake,,11,,9,reviewed,us,us
2009-12-25T18:39:30.140Z,-56.399,-140.577,10,4.6,mb,16,77.2,,0.9,us,usp000h5c0,2014-11-07T01:40:18.586Z,"Pacific-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
2009-12-25T16:22:21.880Z,-55.571,-26.909,10,4.6,mb,18,109.7,,0.52,us,usp000h5bx,2014-11-07T01:40:18.580Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2009-12-25T15:26:24.700Z,15.05,-61.437,139.8,4.9,mb,30,109.7,,0.8,us,usp000h5bv,2014-11-07T01:40:18.561Z,"Dominica region, Leeward Islands",earthquake,,6,,16,reviewed,us,us
2009-12-25T10:09:23.840Z,-16.734,-172.438,10,4.6,mb,19,79.8,,1.08,us,usp000h5bn,2014-11-07T01:40:18.538Z,"Samoa Islands region",earthquake,,,,3,reviewed,us,us
2009-12-25T05:51:37.200Z,36.275,71.244,102.6,4.7,mb,21,114.2,,0.86,us,usp000h5bf,2014-11-07T01:40:18.522Z,"Hindu Kush region, Afghanistan",earthquake,,14.6,,13,reviewed,us,us
2009-12-25T05:39:12.060Z,15.998,-94.008,85.1,4.5,mb,135,101.7,,0.94,us,usp000h5be,2014-11-07T01:40:18.511Z,"offshore Chiapas, Mexico",earthquake,,4.4,,82,reviewed,us,us
2009-12-25T04:00:21.730Z,20.918,143.794,97.9,4.5,mb,48,56.4,,0.65,us,usp000h5bc,2014-11-07T01:40:18.503Z,"Mariana Islands region",earthquake,,12.1,,14,reviewed,us,us
2009-12-25T03:56:14.810Z,24.014,122.267,18.3,4.6,mb,70,84.3,,0.92,us,usp000h5bb,2014-11-07T01:40:18.497Z,"Taiwan region",earthquake,,4.3,,30,reviewed,us,us
2009-12-25T03:44:34.320Z,-30.02,-177.326,27.5,4.6,mb,42,52.7,,0.96,us,usp000h5ba,2014-11-07T01:40:18.494Z,"Kermadec Islands, New Zealand",earthquake,,26.3,,10,reviewed,us,us
2009-12-25T03:42:20.490Z,-19.272,-177.335,584.8,4.6,mb,23,136,,1,us,usp000h5b9,2014-11-07T01:40:18.491Z,"Fiji region",earthquake,,12.5,,8,reviewed,us,us
2009-12-25T02:08:37.190Z,-29.93,-177.712,65.3,4.5,mb,49,56.8,,1.03,us,usp000h5b8,2014-11-07T01:40:18.486Z,"Kermadec Islands, New Zealand",earthquake,,,,15,reviewed,us,us
2009-12-25T01:45:57.520Z,-1.51,99.365,27.1,4.6,mb,55,64,,0.74,us,usp000h5b7,2014-11-07T01:40:18.481Z,"Kepulauan Mentawai region, Indonesia",earthquake,,16,,19,reviewed,us,us
2009-12-25T01:45:04.640Z,-28.883,-177.88,58.3,4.8,mb,33,68.3,,1.11,us,usp000h5b6,2014-11-07T01:40:18.478Z,"Kermadec Islands region",earthquake,,11.1,,8,reviewed,us,us
2009-12-24T22:04:51.650Z,-55.438,-26.739,10,5.2,mwc,87,33.3,,0.89,us,usp000h5b1,2016-11-10T02:21:55.607Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-12-24T21:01:33.530Z,47.333,153.078,63.5,4.9,mb,206,60.3,,0.82,us,usp000h5b0,2014-11-07T01:40:18.446Z,"Kuril Islands",earthquake,,4,,112,reviewed,us,us
2009-12-24T20:44:51.020Z,-55.465,-26.707,10,4.5,mb,22,63.6,,0.81,us,usp000h5az,2014-11-07T01:40:18.443Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2009-12-24T20:00:19.880Z,1.514,128.235,102.1,4.8,mb,87,50.6,,1.03,us,usp000h5ax,2014-11-07T01:40:18.422Z,"Halmahera, Indonesia",earthquake,,7.3,,39,reviewed,us,us
2009-12-24T18:13:44.870Z,-23.556,-176.207,35,4.5,mb,18,84.3,,1.12,us,usp000h5av,2014-11-07T01:40:18.418Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2009-12-24T14:01:58.930Z,-15.766,-73.978,59.1,5.6,mwc,302,73.3,,0.87,us,usp000h5aq,2020-01-04T07:25:40.264Z,"southern Peru",earthquake,,,,,reviewed,us,us
2009-12-24T12:20:53.510Z,-6.879,106.243,10,4.6,mb,22,96.8,,0.78,us,usp000h5am,2014-11-07T01:40:18.359Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2009-12-24T11:57:55.530Z,-15.374,-172.967,10,4.6,mb,33,73.5,,1.06,us,usp000h5ak,2014-11-07T01:40:18.356Z,"Samoa Islands region",earthquake,,,,12,reviewed,us,us
2009-12-24T09:22:41.040Z,20.987,143.657,19.8,4.7,mb,52,89.7,,0.74,us,usp000h5aj,2014-11-07T01:40:18.351Z,"Mariana Islands region",earthquake,,21.2,,25,reviewed,us,us
2009-12-24T05:40:17.470Z,-1.51,99.456,10,4.6,mb,31,95.1,,0.93,us,usp000h5ag,2014-11-07T01:40:18.346Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2009-12-24T05:05:34.260Z,-5.46,145.633,124.6,5.4,mwc,132,20.2,,0.94,us,usp000h5af,2016-11-10T02:21:54.588Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8,,,reviewed,us,gcmt
2009-12-24T01:09:59.920Z,35.46,71.086,121.5,4.6,mb,17,119.3,,0.81,us,usp000h5aa,2014-11-07T01:40:18.318Z,"Hindu Kush region, Afghanistan",earthquake,,19.2,,7,reviewed,us,us
2009-12-24T00:23:31.700Z,42.245,134.719,392,6.3,mwc,487,18.4,,0.88,us,usp000h5a9,2018-07-05T14:35:56.326Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,us
