time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-30T10:20:11.780Z,22.03,143.326,240.1,4.7,mb,10,142,,0.71,us,usp000f1au,2014-11-07T01:31:13.197Z,"Volcano Islands, Japan region",earthquake,,17.2,,1,reviewed,us,us
2006-12-30T09:17:56.160Z,46.347,153.175,10,4.5,mb,30,102.7,,0.88,us,usp000f1ah,2014-11-07T01:31:13.179Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-12-30T09:01:11.470Z,13.542,51.474,10,4.6,mb,11,102.5,,0.65,us,usp000f1ae,2014-11-07T01:31:13.172Z,"Gulf of Aden",earthquake,,,,1,reviewed,us,us
2006-12-30T08:57:07.060Z,13.665,51.76,10,5.3,mb,47,61,,1.02,us,usp000f1ad,2014-11-07T01:31:13.168Z,"Gulf of Aden",earthquake,,,,13,reviewed,us,us
2006-12-30T08:30:49.790Z,13.313,51.365,15,6.6,mwc,474,33.5,,1.2,us,usp000f1ab,2016-11-10T01:32:49.622Z,"Gulf of Aden",earthquake,,,,,reviewed,us,gcmt
2006-12-30T07:10:56.970Z,13.407,145.978,35,5.2,mwc,101,77.7,,1.01,us,usp000f1a9,2016-11-10T01:32:49.132Z,"Guam region",earthquake,,,,,reviewed,us,gcmt
2006-12-30T04:18:56.690Z,5.651,123.695,552.4,4.5,mb,48,118.2,,0.94,us,usp000f1a6,2014-11-07T01:31:13.097Z,"Celebes Sea",earthquake,,12.5,,18,reviewed,us,us
2006-12-30T02:36:50.990Z,52.603,159.236,62.4,4.6,mb,120,112.8,,0.68,us,usp000f1a1,2014-11-07T01:31:13.081Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.2,,51,reviewed,us,us
2006-12-30T01:58:09.920Z,1.196,96.979,30,4.6,mb,28,180.4,,0.78,us,usp000f19w,2014-11-07T01:31:13.066Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2006-12-30T01:51:46.440Z,-5.478,147.105,173.4,4.9,mb,10,208.5,,0.56,us,usp000f19v,2014-11-07T01:31:13.064Z,"eastern New Guinea region, Papua New Guinea",earthquake,,22.7,,4,reviewed,us,us
2006-12-30T01:25:09.660Z,-2.747,133.913,35,4.7,mb,24,76.1,,1.39,us,usp000f19s,2014-11-07T01:31:13.057Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2006-12-29T22:52:21.290Z,19.014,121.151,58.9,4.5,mb,32,119.7,,1.06,us,usp000f19j,2014-11-07T01:31:13.046Z,"Babuyan Islands region, Philippines",earthquake,,10,,9,reviewed,us,us
2006-12-29T20:59:44.510Z,-18.67,169.478,15,4.6,mb,7,247.1,,0.82,us,usp000f19c,2014-11-07T01:31:13.017Z,"Vanuatu",earthquake,,0,,1,reviewed,us,us
2006-12-29T17:37:26.060Z,46.695,153.675,10,4.5,mb,28,138.1,,1.13,us,usp000f193,2014-11-07T01:31:13.001Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-12-29T16:48:03.050Z,-21.999,-177.583,253,4.6,mb,11,151.5,,1.56,us,usp000f192,2014-11-07T01:31:13.000Z,"Fiji region",earthquake,,25.8,,1,reviewed,us,us
2006-12-29T16:31:40.060Z,-3.727,151.902,36,5.1,mwc,44,98,,1.34,us,usp000f190,2016-11-10T01:32:48.513Z,"New Ireland region, Papua New Guinea",earthquake,,18.2,,,reviewed,us,gcmt
2006-12-29T16:31:13.460Z,-26.74,179.734,534.4,4.9,mb,8,156.7,,1.11,us,usp000f18z,2014-11-07T01:31:12.992Z,"south of the Fiji Islands",earthquake,,26.6,,1,reviewed,us,us
2006-12-29T16:16:41.610Z,-11.374,164.994,39.5,4.5,mb,9,208.7,,1.03,us,usp000f18y,2014-11-07T01:31:12.991Z,"Santa Cruz Islands region",earthquake,,16.3,,1,reviewed,us,us
2006-12-29T12:08:06.280Z,36.638,70.955,243.8,4.5,mb,23,91.2,,0.97,us,usp000f18u,2014-11-07T01:31:12.979Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,7,reviewed,us,us
2006-12-29T10:22:31.380Z,28.937,47.496,10,4.6,mb,15,212.5,,0.7,us,usp000f18p,2014-11-07T01:31:12.970Z,"Kuwait-Saudi Arabia border region",earthquake,,,,1,reviewed,us,us
2006-12-29T10:18:33.350Z,46.62,153.244,10,4.9,mb,26,136.3,,1.29,us,usp000f18n,2014-11-07T01:31:12.968Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-12-29T09:51:25.140Z,21.931,143.092,35,4.9,mb,49,90.8,,1.04,us,usp000f18k,2014-11-07T01:31:12.962Z,"Mariana Islands region",earthquake,,,,20,reviewed,us,us
2006-12-29T09:46:41.780Z,-21.487,-172.16,10,4.8,mb,8,251.1,,0.38,us,usp000f18j,2014-11-07T01:31:12.960Z,"Tonga region",earthquake,,0,,2,reviewed,us,us
2006-12-29T07:10:31.480Z,-20.785,-178.569,564.6,4.6,mb,21,140.4,,1.32,us,usp000f18e,2014-11-07T01:31:12.954Z,"Fiji region",earthquake,,15.5,,2,reviewed,us,us
2006-12-29T06:26:49.040Z,-10.701,113.855,10,5.2,mb,71,43.1,,0.78,us,usp000f18a,2014-11-07T01:31:12.940Z,"south of Java, Indonesia",earthquake,,,,30,reviewed,us,us
2006-12-29T02:08:01.530Z,-5.781,149.033,10,4.5,mb,12,206.9,,0.62,us,usp000f17w,2014-11-07T01:31:12.911Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2006-12-29T02:06:59.380Z,-4.563,149.958,528.3,4.7,mb,111,35.8,,0.69,us,usp000f17v,2014-11-07T01:31:12.902Z,"Bismarck Sea",earthquake,,6,,32,reviewed,us,us
2006-12-28T20:48:11.370Z,47.077,155.751,10,4.7,mb,25,136.9,,0.94,us,usp000f178,2014-11-07T01:31:12.840Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-12-28T19:48:41.300Z,28.28,57.64,14.1,4.5,mb,82,94.4,,,us,usp000f174,2014-11-07T01:31:12.830Z,"southern Iran",earthquake,,,,26,reviewed,thr,us
2006-12-28T19:11:19.630Z,21.916,120.584,21.1,4.6,mb,22,124.2,,0.45,us,usp000f172,2014-11-07T01:31:12.825Z,"Taiwan region",earthquake,,20.3,,3,reviewed,us,us
2006-12-28T18:06:23.510Z,46.702,152.793,10,4.7,mb,15,219.3,,0.62,us,usp000f16z,2014-11-07T01:31:12.821Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-28T16:51:15.740Z,21.898,120.555,10,4.6,mb,39,94.7,,1.03,us,usp000f16y,2014-11-07T01:31:12.816Z,"Taiwan region",earthquake,,,,14,reviewed,us,us
2006-12-28T16:30:22.630Z,7.675,126.834,63.1,4.5,mb,35,121.4,,0.88,us,usp000f16x,2014-11-07T01:31:12.812Z,"Mindanao, Philippines",earthquake,,13.2,,15,reviewed,us,us
2006-12-28T15:26:59.770Z,-49.455,164.348,10,5.2,mb,23,241.9,,1.13,us,usp000f16v,2014-11-07T01:31:12.807Z,"Auckland Islands, New Zealand region",earthquake,,,,1,reviewed,us,us
2006-12-28T14:00:57.980Z,-24.474,84.112,10,4.6,mb,11,79.5,,0.45,us,usp000f16p,2014-11-07T01:31:12.783Z,"South Indian Ocean",earthquake,,,,3,reviewed,us,us
2006-12-28T10:02:23.240Z,-12.222,46.428,10,4.6,mb,23,72.7,,0.86,us,usp000f16f,2014-11-07T01:31:12.773Z,"northwest of Madagascar",earthquake,,,,6,reviewed,us,us
2006-12-28T08:08:12.160Z,4.945,125.332,247.5,4.5,mb,25,64.8,,0.64,us,usp000f169,2014-11-07T01:31:12.761Z,"Kepulauan Sangihe, Indonesia",earthquake,,27.9,,11,reviewed,us,us
2006-12-28T05:28:57.160Z,-7.159,146.09,183,4.6,mb,35,44.8,,0.76,us,usp000f15z,2014-11-07T01:31:12.740Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.6,,19,reviewed,us,us
2006-12-28T04:59:29.340Z,-5.643,133.396,24.6,4.7,mb,17,100.4,,1.06,us,usp000f15w,2014-11-07T01:31:12.733Z,"Kepulauan Kai, Indonesia",earthquake,,27.4,,2,reviewed,us,us
2006-12-28T02:59:13.340Z,-20.679,-174.043,44.9,4.6,mb,37,100.7,,0.75,us,usp000f15q,2014-11-07T01:31:12.716Z,"Tonga",earthquake,,29.3,,10,reviewed,us,us
2006-12-28T00:15:08.600Z,47.107,155.708,10,4.6,mb,48,104.6,,0.66,us,usp000f15b,2014-11-07T01:31:12.447Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-12-27T20:15:38.640Z,-5.724,154.424,355,6,mwb,394,15.1,,0.79,us,usp000f14z,2020-01-04T05:01:18.534Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-12-27T19:48:13.730Z,21.916,120.719,17.7,4.5,mb,14,154.6,,0.65,us,usp000f14x,2014-11-07T01:31:12.386Z,"Taiwan region",earthquake,,37,,1,reviewed,us,us
2006-12-27T18:39:14.060Z,27.134,140.261,407.7,4.5,mb,46,61.5,,0.65,us,usp000f14t,2014-11-07T01:31:12.376Z,"Bonin Islands, Japan region",earthquake,,12.8,,13,reviewed,us,us
2006-12-27T09:17:12.560Z,-16.29,-173.908,141.6,4.8,mb,117,60.1,,1.35,us,usp000f145,2014-11-07T01:31:12.323Z,"Tonga",earthquake,,,,26,reviewed,us,us
2006-12-27T08:49:37.000Z,-10.386,123.779,35,5.1,mb,48,39.6,,1.01,us,usp000f141,2014-11-07T01:31:12.248Z,"Timor region, Indonesia",earthquake,,,,10,reviewed,us,us
2006-12-27T06:06:48.390Z,-9.718,107.412,10,4.9,mb,23,77.6,,0.63,us,usp000f13t,2014-11-07T01:31:12.232Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
2006-12-27T04:42:44.700Z,-38.45,176.04,169,4.5,m,56,63.6,,,us,usp000f13m,2014-11-07T01:31:12.215Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-12-27T02:54:07.000Z,-4.12,121.56,42.3,4.8,mb,32,105,,0.78,us,usp000f13c,2014-11-07T01:31:12.190Z,"Sulawesi, Indonesia",earthquake,,18.5,,16,reviewed,us,us
2006-12-27T02:30:36.540Z,21.999,120.482,10,5.6,mwc,224,51.4,,0.69,us,usp000f13b,2020-01-04T05:01:05.416Z,"Taiwan region",earthquake,,,,,reviewed,us,gcmt
2006-12-27T00:34:21.710Z,-9.052,107.405,10,4.6,mb,27,142,,0.73,us,usp000f12z,2014-11-07T01:31:12.141Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
2006-12-26T22:56:36.250Z,2.931,125.57,109.5,5.4,mwc,134,55,,1.02,us,usp000f12v,2016-11-10T01:32:46.744Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-26T22:38:10.200Z,-54.832,147.54,10,5.7,mwb,93,80.1,,1.42,us,usp000f12s,2016-11-10T01:32:46.130Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2006-12-26T21:06:27.160Z,-31.566,179.74,433.5,4.7,mb,36,144.2,,0.83,us,usp000f12m,2014-11-07T01:31:12.085Z,"Kermadec Islands region",earthquake,,6.4,,3,reviewed,us,us
2006-12-26T17:35:13.750Z,21.802,120.632,30,5.3,mb,167,47.5,,0.81,us,usp000f12b,2014-11-07T01:31:12.000Z,"Taiwan region",earthquake,,,,75,reviewed,us,us
2006-12-26T16:53:25.620Z,-17.772,-13.699,10,4.6,mb,13,108.5,,0.94,us,usp000f128,2014-11-07T01:31:11.995Z,"southern Mid-Atlantic Ridge",earthquake,,0,,3,reviewed,us,us
2006-12-26T16:51:42.800Z,-37.6,176.2,272,4.6,m,47,220.5,,,us,usp000f127,2014-11-07T01:31:11.991Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-12-26T16:10:30.780Z,21.957,120.634,10,4.6,mb,18,105.2,,0.57,us,usp000f123,2014-11-07T01:31:11.983Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
2006-12-26T16:07:02.260Z,5.866,123.943,553.5,4.5,mb,38,140,,0.73,us,usp000f122,2014-11-07T01:31:11.979Z,"Celebes Sea",earthquake,,9,,15,reviewed,us,us
2006-12-26T15:41:44.780Z,22.069,120.413,22.7,5.4,mb,227,81.2,,0.78,us,usp000f11y,2014-11-07T01:31:11.956Z,"Taiwan",earthquake,,7.6,,99,reviewed,us,us
2006-12-26T15:24:03.460Z,36.566,71.615,130.7,4.5,mb,27,99.4,,1.02,us,usp000f11v,2014-11-07T01:31:11.949Z,"Hindu Kush region, Afghanistan",earthquake,,9.4,,11,reviewed,us,us
2006-12-26T15:20:38.070Z,46.355,154.74,10,5.4,mb,30,76.1,,1,us,usp000f11u,2014-11-07T01:31:11.946Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-12-26T15:19:45.210Z,48.321,154.837,10,6,mwc,456,57.9,,0.75,us,usp000f11t,2016-11-10T01:32:45.634Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-26T14:53:18.020Z,21.772,120.627,10,4.9,mb,95,84.6,,0.81,us,usp000f11s,2014-11-07T01:31:11.905Z,"Taiwan region",earthquake,,,,36,reviewed,us,us
2006-12-26T13:13:28.620Z,21.627,120.569,10,4.5,mb,33,95,,0.8,us,usp000f11b,2014-11-07T01:31:11.821Z,"Taiwan region",earthquake,,,,3,reviewed,us,us
2006-12-26T12:40:21.700Z,21.636,120.852,10,5.5,mb,25,69.7,,1.48,us,usp000f117,2014-11-07T01:31:11.812Z,"Taiwan region",earthquake,,,,8,reviewed,us,us
2006-12-26T12:34:13.800Z,21.974,120.493,10,6.9,mwc,466,31.6,,1.12,us,usp000f115,2020-01-04T05:00:40.773Z,"Taiwan region",earthquake,,,,,reviewed,us,gcmt
2006-12-26T12:26:21.140Z,21.799,120.547,10,7.1,mwb,744,29.1,,1,us,usp000f114,2020-01-04T05:00:22.389Z,"Taiwan region",earthquake,,,,,reviewed,us,us
2006-12-26T10:39:59.700Z,46.957,152.915,10,4.9,mb,44,101.7,,0.88,us,usp000f10v,2014-11-07T01:31:11.639Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-12-26T09:48:41.140Z,-9.649,125.666,10,4.6,mb,12,89.5,,1.35,us,usp000f10t,2014-11-07T01:31:11.635Z,"East Timor region",earthquake,,0,,4,reviewed,us,us
2006-12-26T08:20:01.260Z,23.262,121.543,10,4.6,ml,7,172.7,,1.12,us,usp000f10r,2014-11-07T01:31:11.632Z,"Taiwan",earthquake,,,,,reviewed,us,tap
2006-12-26T07:57:55.620Z,46.318,154.364,10,4.8,mb,111,128.2,,0.91,us,usp000f10p,2014-11-07T01:31:11.620Z,"east of the Kuril Islands",earthquake,,,,51,reviewed,us,us
2006-12-26T07:29:01.490Z,-38.221,112.029,10,5.2,mwc,132,41.7,,1.33,us,usp000f10k,2016-11-10T01:32:44.076Z,"southwest of Australia",earthquake,,0,,,reviewed,us,gcmt
2006-12-26T06:33:21.810Z,-22.371,-65.749,288.7,4.5,mb,79,88.9,,1.27,us,usp000f10f,2014-11-07T01:31:11.587Z,"Jujuy, Argentina",earthquake,,,,49,reviewed,us,us
2006-12-26T02:24:26.230Z,-22.832,-179.241,333.5,4.9,mb,10,150.8,,1.04,us,usp000f107,2014-11-07T01:31:11.575Z,"south of the Fiji Islands",earthquake,,24.3,,1,reviewed,us,us
2006-12-26T01:11:00.180Z,-24.78,-177.195,50.6,5.2,mwc,76,34.6,,1.09,us,usp000f101,2016-11-10T01:32:43.559Z,"south of the Fiji Islands",earthquake,,10.8,,,reviewed,us,gcmt
2006-12-25T21:01:32.640Z,33.011,102.156,20.9,4.5,mb,37,72.1,,1.01,us,usp000f0zr,2014-11-07T01:31:11.534Z,"Qinghai-Sichuan border region, China",earthquake,,13.7,,10,reviewed,us,us
2006-12-25T20:28:25.850Z,46.86,152.624,10,5.1,mb,33,119.3,,0.85,us,usp000f0zp,2014-11-07T01:31:11.529Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
2006-12-25T20:17:18.350Z,37.791,138.162,37.3,4.5,mwr,44,116.4,,0.81,us,usp000f0zn,2014-11-07T01:31:11.523Z,"near the west coast of Honshu, Japan",earthquake,,6.3,,,reviewed,us,nied
2006-12-25T20:01:00.450Z,42.156,76.163,11.6,5.8,mwb,475,28.1,,1,us,usp000f0zk,2020-01-04T05:00:07.414Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
2006-12-25T19:47:53.430Z,22.015,143.236,35,4.6,mb,30,91.1,,1.05,us,usp000f0zg,2014-11-07T01:31:11.467Z,"Volcano Islands, Japan region",earthquake,,,,8,reviewed,us,us
2006-12-25T16:43:50.680Z,-6.953,154.906,86.4,4.9,mb,18,88.8,,0.6,us,usp000f0z7,2014-11-07T01:31:11.449Z,"Bougainville region, Papua New Guinea",earthquake,,10.5,,5,reviewed,us,us
2006-12-25T15:37:43.730Z,47.01,152.752,10,4.8,mb,143,83.1,,0.84,us,usp000f0z6,2014-11-07T01:31:11.428Z,"Kuril Islands",earthquake,,,,66,reviewed,us,us
2006-12-25T14:00:04.560Z,1.304,126.246,10,4.7,mb,27,104.3,,0.71,us,usp000f0yw,2014-11-07T01:31:11.390Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
2006-12-25T11:53:09.480Z,-56.86,-24.212,10,5.1,mb,23,71.6,,0.93,us,usp000f0yn,2014-11-07T01:31:11.353Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2006-12-25T10:30:36.860Z,13.285,126.177,30,4.8,mb,14,131,,0.93,us,usp000f0yh,2014-11-07T01:31:11.342Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2006-12-25T10:29:11.110Z,-27.346,66.586,10,4.9,mb,62,54.7,,0.9,us,usp000f0yg,2014-11-07T01:31:11.336Z,"Indian Ocean Triple Junction",earthquake,,,,26,reviewed,us,us
2006-12-25T08:21:33.230Z,3.024,95.792,30,4.7,mb,44,86.9,,0.79,us,usp000f0y7,2014-11-07T01:31:11.315Z,"off the west coast of northern Sumatra",earthquake,,,,15,reviewed,us,us
2006-12-25T03:23:06.510Z,-3.015,141.774,35,5,mwc,39,51.7,,1.22,us,usp000f0y5,2016-11-10T01:32:42.578Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-12-24T21:37:36.000Z,-28.75,-112.75,10,5,mwc,,,,,gcmt,gcmtc200612242137a,2016-11-10T01:32:42.070Z,"Easter Island region",earthquake,,,,,automatic,gcmt,gcmt
2006-12-24T20:04:31.550Z,13.281,125.94,88.4,4.6,mb,18,109.5,,1.07,us,usp000f0xj,2014-11-07T01:31:11.262Z,"Philippine Islands region",earthquake,,21.9,,5,reviewed,us,us
2006-12-24T19:56:49.970Z,-20.586,-174.41,15,4.7,mb,48,124.1,,1.22,us,usp000f0xh,2014-11-07T01:31:11.256Z,"Tonga",earthquake,,0,,12,reviewed,us,us
