time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-01-06T05:50:52.450Z,34.154,136.671,33.2,5.3,mwc,111,117.8,,0.84,us,usp000ch8q,2016-11-10T00:22:45.498Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-01-06T03:13:28.930Z,30.539,86.042,46.2,4.6,mb,54,75.3,,0.66,us,usp000ch8b,2014-11-07T01:20:59.568Z,"western Xizang",earthquake,,8.2,,23,reviewed,us,us
2004-01-06T02:54:39.650Z,46.408,154.168,37.3,4.7,mb,13,239.8,,0.95,us,usp000ch89,2014-11-07T01:20:59.561Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2004-01-06T02:27:24.080Z,31.888,49.505,34.6,4.6,mb,76,145.8,,1.12,us,usp000ch86,2014-11-07T01:20:59.550Z,"western Iran",earthquake,,26.9,,42,reviewed,us,us
2004-01-06T01:01:52.120Z,47.102,154.19,44.4,5.3,mwc,308,113.4,,0.91,us,usp000ch81,2016-11-10T00:22:44.991Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2004-01-06T00:47:59.230Z,-22.34,169.94,10,4.7,mb,10,131.8,,0.96,us,usp000ch7z,2014-11-07T01:20:59.508Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2004-01-05T23:06:41.650Z,-21.643,169.615,10,4.8,mb,41,109.9,,0.97,us,usp000ch7s,2014-11-07T01:20:59.491Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
2004-01-05T22:47:03.760Z,41.93,142.315,80.8,4.5,mb,52,133.7,,0.8,us,usp000ch7r,2014-11-07T01:20:59.486Z,"Hokkaido, Japan region",earthquake,,12.8,,20,reviewed,us,us
2004-01-05T21:24:44.410Z,-22.584,169.914,10,5.1,mwc,51,111,,1.12,us,usp000ch7p,2016-11-10T00:22:41.502Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-05T21:19:43.310Z,-20.79,-69.14,97.3,4.6,mb,21,110.9,,1.12,us,usp000ch7n,2014-11-07T01:20:59.472Z,"Tarapaca, Chile",earthquake,,,,6,reviewed,us,us
2004-01-05T18:59:16.900Z,1.106,101.073,273.8,4.8,mb,15,186.4,,0.79,us,usp000ch7d,2014-11-07T01:20:59.459Z,"northern Sumatra, Indonesia",earthquake,,12,,1,reviewed,us,us
2004-01-05T15:43:41.800Z,35.706,68.989,74.4,4.5,mb,14,166.8,,1.34,us,usp000ch70,2014-11-07T01:20:59.434Z,"Hindu Kush region, Afghanistan",earthquake,,30.7,,3,reviewed,us,us
2004-01-05T14:58:07.360Z,-15.099,-173.419,66,4.6,mb,19,123.9,,0.67,us,usp000ch6x,2014-11-07T01:20:59.429Z,"Tonga",earthquake,,,,3,reviewed,us,us
2004-01-05T12:19:41.480Z,6.148,127.064,41.2,4.5,mb,20,135.2,,0.77,us,usp000ch6p,2014-11-07T01:20:59.413Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
2004-01-05T11:07:26.750Z,22.819,121.553,38.3,4.5,mb,23,107.2,,0.87,us,usp000ch6j,2014-11-07T01:20:59.403Z,"Taiwan region",earthquake,,12.7,,5,reviewed,us,us
2004-01-05T06:53:48.440Z,-3.589,151.016,63.5,5.6,mwb,100,61.5,,0.99,us,usp000ch64,2016-11-10T00:22:41.019Z,"New Ireland region, Papua New Guinea",earthquake,,12.5,,,reviewed,us,us
2004-01-05T03:33:44.130Z,20.012,122.328,36.5,4.8,mb,35,102.4,,1.18,us,usp000ch5s,2014-11-07T01:20:59.333Z,"Batan Islands region, Philippines",earthquake,,13.6,,7,reviewed,us,us
2004-01-05T03:05:27.180Z,6.771,-72.959,154.8,4.5,mb,68,124.5,,0.7,us,usp000ch5q,2014-11-07T01:20:59.300Z,"northern Colombia",earthquake,,7.2,,24,reviewed,us,us
2004-01-05T01:49:33.390Z,-22.355,169.631,10,4.5,mb,10,111.3,,1.02,us,usp000ch5j,2014-11-07T01:20:59.290Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2004-01-05T00:13:40.520Z,-22.069,169.622,10,5.1,mwc,64,98.3,,0.95,us,usp000ch5b,2016-11-10T00:22:40.501Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-04T23:56:25.790Z,-3.559,140.432,10,4.7,mb,15,101.5,,0.63,us,usp000ch59,2014-11-07T01:20:59.265Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2004-01-04T23:21:00.370Z,34.103,70.717,37.5,4.9,mb,158,40.4,,0.98,us,usp000ch53,2014-11-07T01:20:59.225Z,"Hindu Kush region, Afghanistan",earthquake,,12.6,,86,reviewed,us,us
2004-01-04T23:10:43.530Z,-3.713,140.237,59.7,4.9,mb,21,101.1,,0.93,us,usp000ch4z,2014-11-07T01:20:59.218Z,"Papua, Indonesia",earthquake,,15.2,,4,reviewed,us,us
2004-01-04T23:08:30.320Z,19.328,-64.576,25.1,4.6,mb,95,116.2,,,us,usp000ch4y,2014-11-07T01:20:59.206Z,"Virgin Islands region",earthquake,,,,24,reviewed,rspr,us
2004-01-04T22:14:57.750Z,-6.854,116.836,582.7,4.6,mb,21,144.2,,0.91,us,usp000ch4s,2014-11-07T01:20:59.196Z,"Bali Sea",earthquake,,17.9,,8,reviewed,us,us
2004-01-04T21:03:14.900Z,30.166,131.051,34.4,4.9,mwc,93,113.8,,0.95,us,usp000ch4p,2016-11-10T00:22:36.276Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
2004-01-04T19:52:03.700Z,53.5,-163.181,23.1,4.6,mb,71,176.6,,0.91,us,usp000ch4f,2019-02-12T23:53:58.443Z,"Unimak Island region, Alaska",earthquake,,12.2,,14,reviewed,us,us
2004-01-04T18:36:56.210Z,-22.383,169.969,10,5,mwc,61,98.9,,0.95,us,usp000ch47,2016-11-10T00:22:35.781Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-04T16:13:55.620Z,-3.594,-77.477,0.8,5,mb,97,79.4,,0.69,us,usp000ch3z,2014-11-07T01:20:59.069Z,"Peru-Ecuador border region",earthquake,,15.6,,48,reviewed,us,us
2004-01-04T15:38:59.800Z,16.097,145.729,10,4.5,mb,12,144.9,,1.19,us,usp000ch3v,2014-11-07T01:20:59.063Z,"Anatahan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2004-01-04T13:29:40.930Z,54.901,163.513,41.5,4.5,mb,34,102.4,,1,us,usp000ch3p,2014-11-07T01:20:59.049Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.9,,13,reviewed,us,us
2004-01-04T12:42:51.920Z,-22.027,169.668,10,4.8,mb,15,111.7,,1.3,us,usp000ch3f,2014-11-07T01:20:59.038Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2004-01-04T10:33:46.010Z,-42.347,-18.457,10,4.5,mb,19,96.9,,1.11,us,usp000ch33,2014-11-07T01:20:59.010Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2004-01-04T09:31:56.000Z,-29.986,-177.516,10,4.7,mb,19,70.5,,1.21,us,usp000ch2w,2014-11-07T01:20:58.991Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2004-01-04T07:50:10.070Z,-3.212,67.952,10,4.5,mb,13,136.1,,0.92,us,usp000ch2h,2014-11-07T01:20:58.968Z,"Carlsberg Ridge",earthquake,,,,2,reviewed,us,us
2004-01-04T07:46:33.900Z,-7.246,123.896,557.3,4.5,mb,11,153.7,,0.74,us,usp000ch2g,2014-11-07T01:20:58.966Z,"Banda Sea",earthquake,,19.8,,5,reviewed,us,us
2004-01-04T06:23:08.520Z,-29.82,-177.651,42.9,5.2,mwc,83,122.9,,0.88,us,usp000ch2b,2016-11-10T00:22:35.253Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-01-04T06:22:17.740Z,-22.286,169.845,10,4.8,mb,37,178.2,,0.9,us,usp000ch2a,2014-11-07T01:20:58.937Z,"southeast of the Loyalty Islands",earthquake,,,,16,reviewed,us,us
2004-01-04T06:17:24.260Z,-22.158,169.618,10,4.7,mb,31,98.2,,0.98,us,usp000ch29,2014-11-07T01:20:58.932Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
2004-01-04T05:01:34.660Z,16.807,-99.503,10.7,4.8,mb,153,117.5,,0.94,us,usp000ch23,2014-11-07T01:20:58.907Z,"Guerrero, Mexico",earthquake,,5.2,,57,reviewed,us,us
2004-01-04T04:49:30.490Z,1.001,126.069,10,4.5,mb,23,133.5,,0.9,us,usp000ch21,2014-11-07T01:20:58.902Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
2004-01-04T04:40:53.090Z,-16.43,176.171,10,4.5,mb,20,118.6,,1.04,us,usp000ch20,2014-11-07T01:20:58.899Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2004-01-04T03:06:06.520Z,-20.694,168.842,35,4.5,mb,8,131.4,,1.04,us,usp000ch1r,2014-11-07T01:20:58.879Z,"Loyalty Islands, New Caledonia",earthquake,,0,,1,reviewed,us,us
2004-01-04T01:45:45.610Z,16.79,-86.063,10,4.6,mb,67,104.2,,1.1,us,usp000ch1h,2014-11-07T01:20:58.861Z,"offshore Honduras",earthquake,,,,23,reviewed,us,us
2004-01-04T01:40:28.320Z,-22.091,169.76,10,4.7,mb,22,111.9,,0.94,us,usp000ch1f,2014-11-07T01:20:58.857Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2004-01-04T00:45:51.010Z,7.863,137.263,114.8,4.5,mb,29,103.8,,0.78,us,usp000ch1a,2014-11-07T01:20:58.847Z,"State of Yap, Federated States of Micronesia",earthquake,,30,,10,reviewed,us,us
2004-01-04T00:43:17.570Z,-22.315,169.578,10,4.7,mb,12,130.9,,1.39,us,usp000ch19,2014-11-07T01:20:58.845Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2004-01-04T00:09:46.060Z,11.64,43.192,10,5.4,mwc,75,90.1,,1.02,us,usp000ch14,2016-11-10T00:22:34.771Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,,reviewed,us,hrv
2004-01-03T23:23:19.920Z,44.53,149.082,50,4.8,mb,17,254.9,,0.67,us,usp000ch11,2014-11-07T01:20:58.789Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2004-01-03T23:22:15.850Z,47.013,153.945,44.2,5.1,mb,217,134.8,,0.94,us,usp000ch10,2014-11-07T01:20:58.767Z,"Kuril Islands",earthquake,,,,87,reviewed,us,us
2004-01-03T23:17:52.480Z,11.511,43.041,10,5.2,mwc,44,90,,1.11,us,usp000ch0y,2016-11-10T00:22:31.682Z,"Djibouti",earthquake,,,,,reviewed,us,hrv
2004-01-03T23:04:06.520Z,23.858,142.415,38.5,4.5,mb,11,162.6,,0.56,us,usp000ch0x,2014-11-07T01:20:58.758Z,"Volcano Islands, Japan region",earthquake,,18.8,,2,reviewed,us,us
2004-01-03T22:50:48.280Z,-1.848,139.128,5.7,4.7,mb,41,67.4,,0.79,us,usp000ch0w,2014-11-07T01:20:58.753Z,"near the north coast of Papua, Indonesia",earthquake,,26,,17,reviewed,us,us
2004-01-03T22:47:17.310Z,-1.898,139.012,60,4.8,mb,28,75.9,,0.85,us,usp000ch0v,2014-11-07T01:20:58.751Z,"near the north coast of Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2004-01-03T21:46:45.010Z,-2.688,139.441,101.7,4.5,mb,14,107,,1.1,us,usp000ch0r,2014-11-07T01:20:58.727Z,"near the north coast of Papua, Indonesia",earthquake,,28.8,,5,reviewed,us,us
2004-01-03T21:08:21.580Z,-16.441,-70.964,126,4.9,mb,100,105.7,,0.87,us,usp000ch0n,2014-11-07T01:20:58.714Z,"southern Peru",earthquake,,,,52,reviewed,us,us
2004-01-03T20:48:47.450Z,-22.224,169.838,10,4.9,mb,10,141.9,,1.02,us,usp000ch0k,2014-11-07T01:20:58.710Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2004-01-03T20:37:04.290Z,-22.154,170.295,10,5,mb,39,113.4,,1.11,us,usp000ch0h,2014-11-07T01:20:58.702Z,"southeast of the Loyalty Islands",earthquake,,,,20,reviewed,us,us
2004-01-03T20:23:53.690Z,-22.617,169.614,10,4.7,mb,6,162.8,,0.89,us,usp000ch0f,2014-11-07T01:20:58.698Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2004-01-03T20:13:36.270Z,-22.226,169.544,10,4.6,mb,9,189.5,,0.99,us,usp000ch0e,2014-11-07T01:20:58.696Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2004-01-03T19:49:00.520Z,-22.2,170.026,10,4.6,mb,13,129.8,,0.91,us,usp000ch0b,2014-11-07T01:20:58.691Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
2004-01-03T19:37:35.240Z,-5.371,146.885,222.3,4.7,mb,35,66.6,,0.81,us,usp000ch09,2014-11-07T01:20:58.685Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2004-01-03T19:02:08.060Z,-22.05,169.673,10,4.7,mb,33,110.9,,1.07,us,usp000ch04,2014-11-07T01:20:58.670Z,"southeast of the Loyalty Islands",earthquake,,,,11,reviewed,us,us
2004-01-03T18:56:51.410Z,-22.285,169.662,10,5.4,ms,49,75.9,,0.98,us,usp000ch03,2014-11-07T01:20:58.654Z,"southeast of the Loyalty Islands",earthquake,,,,87,reviewed,us,us
2004-01-03T18:44:25.810Z,-22.441,169.763,10,4.6,mb,8,160.3,,1.33,us,usp000ch01,2014-11-07T01:20:58.651Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2004-01-03T18:43:02.170Z,-22.032,169.307,10,4.5,mb,8,211.7,,1.22,us,usp000ch00,2014-11-07T01:20:58.649Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2004-01-03T18:07:47.200Z,-22.422,169.836,10,4.7,mb,27,111.8,,1.05,us,usp000cgzy,2014-11-07T01:20:58.640Z,"southeast of the Loyalty Islands",earthquake,,,,12,reviewed,us,us
2004-01-03T17:59:41.240Z,-22.458,169.987,10,5.1,mb,85,67.1,,1.02,us,usp000cgzx,2015-05-13T18:53:47.000Z,"southeast of the Loyalty Islands",earthquake,,,,33,reviewed,us,us
2004-01-03T17:46:33.550Z,-22.274,169.837,10,4.5,mb,14,111.3,,1.11,us,usp000cgzt,2014-11-07T01:20:58.620Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2004-01-03T17:35:04.840Z,-22.109,169.718,10,4.8,mb,24,111.8,,0.88,us,usp000cgzs,2014-11-07T01:20:58.616Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
2004-01-03T17:19:38.960Z,-2.835,139.383,33.8,5,mb,32,74.7,,0.9,us,usp000cgzq,2014-11-07T01:20:58.610Z,"near the north coast of Papua, Indonesia",earthquake,,25.8,,17,reviewed,us,us
2004-01-03T16:58:30.280Z,-22.476,170.056,10,5.2,mb,72,110.3,,1.13,us,usp000cgzj,2014-11-07T01:20:58.495Z,"southeast of the Loyalty Islands",earthquake,,,,23,reviewed,us,us
2004-01-03T16:50:03.950Z,-22.516,169.972,10,5.1,mb,28,76.8,,1.2,us,usp000cgzh,2014-11-07T01:20:58.481Z,"southeast of the Loyalty Islands",earthquake,,,,13,reviewed,us,us
2004-01-03T16:47:52.710Z,-21.97,169.893,10,4.7,mb,10,177.5,,1.22,us,usp000cgzg,2014-11-07T01:20:58.325Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2004-01-03T16:47:43.700Z,-22.431,169.957,10,4.7,mb,20,112.1,,0.82,us,usp000cgzf,2014-11-07T01:20:58.320Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
2004-01-03T16:38:29.460Z,-22.154,169.869,10,5.6,mb,72,104,,1.04,us,usp000cgzd,2015-05-13T18:53:47.000Z,"southeast of the Loyalty Islands",earthquake,,,,34,reviewed,us,us
2004-01-03T16:34:28.050Z,-22.438,169.919,10,6.1,mb,125,51,,1.11,us,usp000cgzc,2015-07-13T17:02:24.000Z,"southeast of the Loyalty Islands",earthquake,,,,46,reviewed,us,us
2004-01-03T16:34:02.640Z,-22.066,169.661,10,5.3,mb,16,115.6,,1.42,us,usp000cgzb,2014-11-07T01:20:58.138Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
2004-01-03T16:33:19.880Z,-22.375,169.669,10,5.3,mb,29,110.5,,1.4,us,usp000cgza,2014-11-07T01:20:58.095Z,"southeast of the Loyalty Islands",earthquake,,,,11,reviewed,us,us
2004-01-03T16:23:21.020Z,-22.253,169.683,22,7.1,mwc,597,39.8,,1.06,us,usp000cgz9,2017-11-08T17:57:08.180Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-03T13:14:28.680Z,27.739,85.931,17.1,4.9,mb,83,80.7,,0.68,us,usp000cgyy,2014-11-07T01:20:57.875Z,"Nepal",earthquake,,14.8,,33,reviewed,us,us
2004-01-03T12:49:54.130Z,30.817,142.569,29.9,4.7,mb,56,136.1,,0.72,us,usp000cgyw,2014-11-07T01:20:57.838Z,"Izu Islands, Japan region",earthquake,,15.4,,20,reviewed,us,us
2004-01-03T10:22:49.500Z,-22.348,169.815,10,4.6,mb,29,111.8,,1.38,us,usp000cgyn,2014-11-07T01:20:57.716Z,"southeast of the Loyalty Islands",earthquake,,,,11,reviewed,us,us
2004-01-03T09:45:19.360Z,-22.3,169.535,10,5.5,mwc,98,65.8,,1.06,us,usp000cgyf,2016-11-10T00:22:30.669Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-03T09:15:07.400Z,-22.236,169.665,10,5,mb,39,111.3,,1.06,us,usp000cgy7,2014-11-07T01:20:57.312Z,"southeast of the Loyalty Islands",earthquake,,,,13,reviewed,us,us
2004-01-03T08:54:39.090Z,-22.344,169.662,10,4.9,mb,37,104.2,,1.03,us,usp000cgy3,2014-11-07T01:20:57.290Z,"southeast of the Loyalty Islands",earthquake,,,,11,reviewed,us,us
2004-01-03T08:52:27.670Z,-22.368,169.63,10,4.8,mb,36,97.9,,0.87,us,usp000cgy2,2014-11-07T01:20:57.280Z,"southeast of the Loyalty Islands",earthquake,,,,12,reviewed,us,us
2004-01-03T08:27:56.220Z,46.817,153.866,69.6,4.5,mb,17,123.7,,1.09,us,usp000cgxz,2014-11-07T01:20:57.240Z,"Kuril Islands",earthquake,,19.1,,4,reviewed,us,us
2004-01-03T08:26:39.800Z,-22.445,169.712,10,5.1,mb,18,119.4,,1.1,us,usp000cgxy,2014-11-07T01:20:57.232Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
2004-01-03T08:21:48.400Z,-22.324,169.616,10,6.4,mwc,274,29.7,,1.02,us,usp000cgxx,2016-11-10T00:22:30.167Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-03T08:13:10.420Z,-22.323,169.641,10,5.8,mwc,68,98,,0.73,us,usp000cgxw,2016-11-10T00:22:29.681Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-03T08:09:03.810Z,-22.163,169.55,10,6.1,mwc,66,75.8,,1.12,us,usp000cgxv,2016-11-10T00:22:29.170Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-03T08:07:34.220Z,-22.376,169.728,10,6,mwc,119,98.2,,1.22,us,usp000cgxu,2016-11-10T00:22:28.683Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-03T07:27:36.340Z,-14.614,167.811,139.1,4.6,mb,34,68.4,,1.32,us,usp000cgxr,2014-11-07T01:20:57.062Z,"Vanuatu",earthquake,,52,,7,reviewed,us,us
2004-01-03T07:16:11.460Z,-20.388,-176.235,269.2,4.5,mb,9,100.6,,0.99,us,usp000cgxn,2014-11-07T01:20:57.044Z,"Fiji region",earthquake,,48.5,,2,reviewed,us,us
2004-01-03T05:23:36.600Z,19.574,-77.936,0.4,4.6,mb,106,82.2,,,us,usp000cgxc,2014-11-07T01:20:56.987Z,"Cuba region",earthquake,,,,39,reviewed,ssnc,us
2004-01-03T05:10:10.940Z,4.161,126.646,10,4.7,mb,6,159.1,,0.46,us,usp000cgxb,2014-11-07T01:20:56.985Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2004-01-03T03:11:26.000Z,-31.268,-179.856,299.8,4.6,mb,10,133.1,,1.63,us,usp000cgx8,2014-11-07T01:20:56.934Z,"Kermadec Islands region",earthquake,,42.1,,3,reviewed,us,us
2004-01-02T23:49:27.650Z,-7.354,130.232,120,4.5,mb,8,129.4,,1.26,us,usp000cgwx,2014-11-07T01:20:56.884Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,2,reviewed,us,us
2004-01-02T20:07:17.610Z,2.734,-84.312,34.9,5.3,mwc,83,78.8,,0.77,us,usp000cgwg,2016-11-10T00:22:25.153Z,"off the coast of Central America",earthquake,,15.8,,,reviewed,us,hrv
2004-01-02T19:48:56.200Z,-35.93,178.24,33,4.8,mb,24,134.8,,,us,usp000cgwe,2014-11-07T01:20:56.801Z,"off the east coast of the North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2004-01-02T16:58:28.360Z,-8.301,125.494,34.2,5.4,mwc,50,65,,1.31,us,usp000cgw1,2016-11-10T00:22:24.628Z,"East Timor region",earthquake,,17.4,,,reviewed,us,hrv
2004-01-02T16:43:13.620Z,14.379,-89.988,234.5,4.7,mb,57,140,,1.2,us,usp000cgvz,2014-11-07T01:20:56.715Z,"Guatemala",earthquake,,9.5,,23,reviewed,us,us
2004-01-02T15:49:58.910Z,-22.046,169.526,10,4.6,mb,16,111.3,,1.13,us,usp000cgvv,2014-11-07T01:20:56.691Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
2004-01-02T14:49:24.910Z,-14.347,-71.803,127.7,4.5,mb,19,104.5,,1.01,us,usp000cgvk,2014-11-07T01:20:56.657Z,"central Peru",earthquake,,18.8,,2,reviewed,us,us
2004-01-02T13:38:46.880Z,-21.451,169.834,10,4.5,mb,19,112.8,,0.99,us,usp000cgve,2014-11-07T01:20:56.626Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2004-01-02T12:42:45.130Z,-21.49,169.908,10,5.4,mwc,108,72.4,,0.94,us,usp000cgv3,2016-11-10T00:22:24.136Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
